 0 0 0 0 0 1 0 0 0 0 1 2 0 1 0 1\
 0 0 1 0 0 1 1 1 0 1 0 0 2 0 0 0\
 2 0 3 0 1 2 0 1 1 0 1 0 0 0 0 0\
 0 1 2 0 1 0 0 0 1 0 1 0 0 1 0 1\
 2 1 0 1 0 0 3 1 1 0 2 0 1 0 0 1\
 1 1 3 2 1 2 0 1 0 0 1 0 0 1 1 0\
 0 0 1 2 0 0 0 2 2 1 0 1 0 1 0 0\
 0 1 0 0 1 0 2 0 0 1 2 0 3 0 2 0\
 5 2 0 2 0 0 1 2 1 0 0 2 1 2 1 4\
 1 2 0 2 0 0 1 0 3 3 1 0 1 1 0 1\
 2 1 1 0 1 1 1 1 1 1 0 1 1 0 0 3\
 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 3
13.404 13.9382 111.5427 13.9382 17461 264133 200000 120221 2424 245 698417 1 0 11.774395 11.513039 4.3967424 4.3389065 3.5059281 0.96494072 4.387324 3192
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1\
 0 0 1 0 0 1 3 0 1 1 1 1 2 0 1 1\
 2 1 0 2 0 0 1 1 2 0 1 2 3 2 2 3\
 0 0 1 1 2 4 1 0 4 2 0 2 1 1 3 2\
 1 2 2 1 3 1 2 1 2 1 3 3 2 1 0 0\
 3 1 2 2 1 1 1 2 1 1 3 1 3 4 2 0\
 1 2 2 1 1 3 1 3 2 2 3 2 1 2 1 2\
 0 0 0 0 1 3 1 1 4 0 0 2 2 4 3 2\
 0 0 3 0 1 1 2 2 1 1 1 0 1 1 1 2\
 4 1 2 2 2 0 4 1 0 1 0 0 1 1 1 3\
 0 0 3 1 0 2 0 1 0 1 0 0 2 1 3 1\
 1 3 4 4 2 4 4 7 1 3 3 4 3 2 6 3\
 1 1 2 1 2 1 5 1 1 1 1 2 0 2 3 2\
 1 3 1 4 0 2 0 2 3 2 1 1 1 0 0 2\
 0 0 0 0 1 0 0 0 1 0 1 1 2 2 1 1\
 1 0 2 2 1 1 3 2 0 3 1 2 0 1 1 0\
 1 1 1 0 3 0 1 0 2 1 0 4 0 2 1 2\
 0 0 2 1 0 0 0 0 1 2 0 0 0 0 1 1\
 3 0 2 0 0 1 2 0 3 1 0 2 0 0 0 1\
 1 0 0 0 1 1 1 1 1 2 0 1 0 0 3 1\
 0 0 2 2 2 0 0 2 4 0 0 0 0 1 1 3\
 0 3 0 1 2 2 2 0 2 0 0 1 1 0 0 0\
 2 3 1 0 1 0 0 2 1 0 0 1 2 4 1 0\
 1 3 1 1 1 2 0 1 2 0 0 0 1 0 1 1\
 2 0 0 2 1 1 1 1 1 2 1 0 4 0 1 2\
 3 6 3 0 4 1 5 1 1 6 2 2 2 2 2 0\
 1 1 1 0 0 1 0 1 3 1 1 0 0 1 0 1\
 0 0 2 3 2 1 0 0 1 1 1 1 1 2 0 3\
 3 3 3 0 2 4 0 1 1 0 1 1 2 0 2 0\
 1 1 3 1 0 2 1 1 1 3 2 2 3 2 1 3\
 3 4 1 4 4 1 5 9 7 4 6 11 9 6 5 7\
 8 10 2 4 4 3 3 5 4 3 3 1 1 0 4 1\
 0 0 1 2 3 2 2 0 2 1 2 2 1 2 0 3\
 0 1 0 0 0 1 3 1 1 1 1 1 1 2 1 1\
 2 1 1 0 3 3 1 2 2 2 1 2 3 2 0 2\
 2 2 2 2 1 1 4 3 0 3 3 1 3 1 2 1\
 2 0 1 2 1 6 3 2 3 3 2 4 2 4 2 1\
 3 3 0 1 2 3 1 1 4 3 2 4 0 3 3 4\
 0 2 1 2 3 4 4 3 2 2 2 2 0 7 1 3\
 1 1 2 4 1 1 1 4 4 2 2 2 1 0 10 2\
 2 4 4 4 9 9 9 10 8 8 20 19 22 28 23 25\
 23 28 23 25 26 20 25 38 25 19 17 10 14 18 7 7\
 6 6 7 6 7 4 3 2 1 3 6 4 4 6 9 5\
 4 6 6 4 8 6 6 5 6 5 4 6 4 4 5 5\
 2 2 2 5 2 5 1 0 4 2 3 2 4 7 2 4\
 4 1 4 4 5 3 9 3 6 4 5 3 10 16 9 12\
 11 11 11 23 24 29 27 43 62 63 85 98 120 143 189 214\
 259 303 346 358 408 462 503 515 572 540 551 545 586 557 508 471\
 428 390 326 287 274 220 178 124 138 95 89 72 38 47 29 36\
 26 27 15 6 13 9 2 8 4 7 5 3 10 12 14 11\
 13 13 10 20 21 26 19 20 27 25 32 32 21 21 29 12\
 20 26 22 22 13 11 18 13 11 8 7 4 6 6 5 3\
 1 2 4 2 4 4 4 6 3 6 5 6 6 5 5 2\
 5 5 5 4 8 6 6 2 7 8 9 9 7 17 9 10\
 10 11 13 13 21 21 14 18 16 16 16 28 22 25 28 35\
 25 28 39 31 35 33 38 50 47 43 54 74 86 89 112 128\
 140 141 198 229 228 249 261 312 288 357 374 374 376 376 410 377\
 367 340 339 328 266 268 252 235 234 173 155 153 153 148 134 135\
 118 101 79 83 57 57 58 52 46 30 32 26 26 26 22 10\
 8 21 25 16 17 17 12 13 15 13 11 17 16 10 9 16\
 7 11 10 6 10 12 8 13 5 13 10 7 8 9 12 12\
 7 13 12 10 14 13 7 14 10 7 12 14 27 12 14 19\
 14 7 15 17 13 17 17 19 19 18 12 22 19 23 23 27\
 27 23 29 23 26 31 30 33 37 23 23 30 29 31 27 41\
 42 37 51 31 35 60 46 50 53 49 64 44 50 64 63 82\
 70 60 76 67 59 68 81 77 92 76 89 93 106 96 104 94\
 125 130 148 170 155 189 183 204 240 240 263 277 319 344 338 346\
 364 386 379 452 431 444 483 481 479 476 471 516 483 444 507 399\
 413 386 377 393 359 348 346 330 302 278 238 251 256 207 222 220\
 206 210 224 210 232 245 257 247 231 258 266 267 265 268 286 213\
 216 215 193 183 165 148 116 117 89 71 53 56 47 40 33 17\
 18 9 7 7 1 6 1 1 3 0 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0\
 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0\
 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1\
 0 0 0 2 0 0 0 1 0 0 0 0 0 0 1 0\
 0 1 0 0 1 1 1 0 1 1 0 0 0 1 0 0\
 0 0 1 2 1 0 1 0 0 0 1 0 0 0 0 0\
 0 0 0 1 0 1 0 0 0 0 0 2 3 1 0 0\
 0 1 1 1 2 1 1 0 0 1 0 0 0 0 0 2\
 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0\
 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0\
 0 1 0 0 0 0 0 1 1 0 0 1 0 1 1 1\
 1 1 1 0 0 0 0 0 0 0 1 2 1 0 1 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 2 1 0 0 0 1 0 0 0 0\
 1 1 0 0 0 0 1 0 2 0 1 1 1 1 3 3\
 0 0 2 1 1 3 1 2 3 0 1 1 2 1 0 0\
 0 0 0 1 1 0 1 2 0 0 0 1 1 0 0 0\
 0 0 0 0 1 1 0 0 0 0 3 1 2 0 0 0\
 0 0 1 0 0 0 2 0 1 1 0 0 0 0 1 1\
 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 1\
 1 0 0 0 0 1 0 1 1 1 0 0 0 1 1 1\
 1 1 0 0 1 0 1 0 1 2 0 0 1 3 0 2\
 0 0 1 2 1 0 0 0 1 0 0 1 1 0 0 0\
 0 1 1 0 2 2 1 0 1 1 5 0 0 0 0 1\
 0 0 0 0 3 0 1 1 0 2 1 3 0 0 0 1\
 0 0 1 0 0 1 2 1 1 2 0 1 3 1 3 2\
 0 1 3 1 1 1 1 2 2 4 2 1 2 0 0 1\
 1 0 2 3 0 1 0 0 3 0 0 1 0 2 0 1\
 2 2 0 0 1 1 0 0 2 1 0 2 1 0 0 2
13.406 13.93605 111.5627 13.93605 17466 264168 200000 120288 2452 276 697600 1 0 11.865334 11.599642 4.386744 4.3283233 3.5411628 0.96458837 4.382173 3349
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1\
 0 0 0 0 1 0 1 0 2 0 1 0 1 1 0 2\
 1 1 3 1 2 1 3 3 1 2 0 1 1 3 2 2\
 1 3 2 1 2 0 2 3 2 1 2 1 0 2 2 1\
 1 4 1 2 3 0 2 2 3 2 1 1 4 4 1 3\
 1 3 1 0 3 3 1 0 3 2 2 1 1 1 1 0\
 0 1 3 1 3 1 0 3 2 0 0 0 3 1 1 0\
 0 1 2 3 0 2 1 0 3 0 2 2 2 0 2 1\
 0 2 1 1 1 0 3 3 1 0 1 3 1 3 3 1\
 1 1 2 3 4 2 0 0 0 1 0 0 5 1 0 1\
 3 0 1 0 2 1 1 2 1 2 1 2 0 2 4 1\
 5 1 2 2 1 8 2 3 3 7 3 3 4 4 2 4\
 5 4 2 2 3 1 0 3 2 3 1 0 1 1 4 1\
 3 0 2 1 1 0 1 1 1 1 0 2 1 1 3 2\
 2 2 1 1 0 0 0 3 4 1 2 0 2 1 0 0\
 2 2 1 2 1 0 2 0 1 1 2 1 2 1 2 1\
 0 1 1 1 1 2 3 0 2 3 0 1 1 2 1 3\
 1 1 0 1 0 1 1 1 1 1 0 1 2 0 0 1\
 2 0 0 1 1 2 1 1 1 1 0 1 1 0 3 0\
 0 4 0 2 0 2 2 2 1 0 0 0 0 0 0 0\
 2 0 1 0 2 0 1 3 0 1 4 0 0 1 0 1\
 0 0 1 0 3 2 1 4 0 2 2 4 2 1 1 1\
 0 2 1 2 0 1 1 1 1 0 2 2 2 0 4 1\
 1 0 1 0 2 1 1 0 0 0 0 0 1 1 0 2\
 2 2 2 1 0 3 1 3 2 2 1 2 3 2 3 0\
 5 3 2 2 3 2 3 2 0 0 1 1 5 2 2 1\
 1 1 2 0 2 0 1 1 2 1 1 1 0 0 4 0\
 1 2 1 0 2 1 1 0 2 2 0 0 2 1 1 3\
 0 1 1 1 2 3 1 1 0 2 1 3 1 4 0 0\
 4 1 0 2 0 2 6 1 5 3 0 1 1 3 1 1\
 4 3 3 6 4 2 2 6 4 6 5 8 5 5 3 7\
 5 6 6 3 5 4 5 1 0 0 2 2 2 3 1 1\
 2 1 2 1 2 0 0 2 0 2 1 4 1 0 1 2\
 1 0 2 3 2 1 3 0 3 1 3 0 6 3 1 3\
 1 1 2 2 0 1 4 2 1 1 1 2 1 1 1 1\
 2 1 2 0 2 1 3 1 0 0 1 4 2 1 1 3\
 1 2 2 0 0 1 3 3 5 4 1 4 2 4 0 0\
 5 1 1 1 1 1 4 1 1 4 3 4 2 1 2 7\
 0 2 2 3 0 5 2 1 2 1 0 2 2 4 2 1\
 0 3 2 4 0 5 2 3 3 2 2 5 1 5 3 7\
 4 4 11 6 4 10 12 14 15 17 12 27 21 26 36 28\
 27 23 22 30 38 19 39 25 26 20 26 15 13 17 7 12\
 7 5 6 2 2 4 3 5 6 2 3 2 5 1 5 1\
 6 1 6 5 10 5 9 6 3 9 3 4 4 2 4 3\
 3 5 3 4 9 6 5 1 4 7 4 5 2 0 7 7\
 3 3 5 5 5 3 7 4 9 7 9 10 5 7 7 18\
 20 17 24 26 19 17 43 34 45 66 73 99 117 156 191 203\
 248 268 327 380 406 469 474 529 522 554 594 565 560 554 541 499\
 446 413 358 257 273 226 188 161 124 101 83 57 43 40 29 21\
 15 13 14 11 14 10 6 3 5 4 9 7 10 8 11 11\
 19 17 20 8 26 24 25 13 23 26 38 29 29 30 27 26\
 25 21 13 12 18 16 12 9 4 5 13 10 9 4 1 3\
 1 3 6 4 1 2 4 9 3 6 4 4 3 4 5 3\
 5 5 2 9 10 6 4 5 9 3 12 4 9 9 11 6\
 9 7 14 12 20 16 20 13 3 18 21 19 26 38 23 24\
 31 33 39 47 38 40 53 59 41 48 58 66 78 98 101 134\
 121 178 182 200 231 280 306 327 355 370 372 363 399 396 392 359\
 370 348 338 305 290 288 241 213 224 206 173 158 147 102 121 111\
 108 96 79 81 76 59 53 44 45 35 32 27 16 14 22 16\
 11 9 11 16 19 16 14 13 9 18 16 20 15 15 13 11\
 13 6 11 7 13 3 6 10 3 10 9 7 5 4 7 5\
 6 5 17 9 8 13 5 15 8 18 12 15 14 13 15 17\
 22 11 16 14 7 19 18 18 11 33 21 28 16 22 12 15\
 24 16 30 22 32 28 25 32 31 21 31 26 36 42 42 34\
 44 38 34 39 39 37 47 55 51 46 58 70 47 54 61 62\
 80 66 63 59 72 60 75 68 94 80 87 108 93 101 96 123\
 120 127 128 150 157 192 197 206 235 245 265 272 306 314 333 388\
 369 417 380 415 499 447 498 473 481 445 469 483 467 470 436 459\
 420 406 434 357 326 359 339 331 295 280 298 266 267 273 234 211\
 220 210 215 216 235 244 226 259 237 250 257 273 269 279 249 226\
 227 218 218 169 161 138 99 125 97 68 61 46 41 30 28 20\
 16 12 9 6 3 6 0 1 1 1 0 1 1 0 1 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 1 1 0 0 1 0 0 0 0 0 2 0 0 0 2\
 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 3 1 1 0 0 2 0 0 0 0 0 0 1 0\
 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 0\
 0 0 0 0 1 0 1 1 0 0 0 0 1 1 1 0\
 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1\
 0 0 1 1 0 0 0 1 0 1 0 0 2 1 0 0\
 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0\
 2 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0\
 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 4\
 1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0\
 1 0 1 1 3 1 1 0 0 0 0 2 0 0 1 0\
 1 0 0 1 1 0 3 2 1 0 1 1 0 2 3 1\
 1 2 0 1 0 1 1 0 1 0 1 0 1 0 0 1\
 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 2\
 0 1 0 0 0 0 0 0 1 0 0 1 0 0 1 1\
 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1\
 1 0 0 0 0 0 0 0 1 1 1 1 1 0 1 0\
 1 0 1 0 1 0 1 0 0 0 1 0 0 0 2 2\
 0 0 1 0 0 1 0 0 1 1 1 0 1 3 0 0\
 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 2\
 1 1 2 1 0 1 2 0 1 1 2 1 0 1 0 1\
 0 1 0 0 1 1 0 3 1 0 2 1 1 0 2 1\
 1 4 1 1 1 1 0 2 0 1 3 1 0 0 0 0\
 1 1 0 1 1 2 0 0 0 1 0 1 1 0 2 2\
 1 2 1 0 1 1 0 0 0 1 0 0 1 0 1 1
13.408 13.93395 111.5827 13.93395 17471 264210 200000 120114 2586 283 698363 1 0 11.744375 11.484809 4.3967424 4.3341601 3.6020507 0.96397949 4.386975 3362
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0\
 2 1 0 0 0 1 0 1 2 3 4 3 3 0 2 0\
 2 0 1 0 1 2 2 0 1 1 0 2 2 1 3 4\
 2 1 3 1 0 2 2 4 1 1 0 4 3 2 2 3\
 1 2 1 1 1 1 2 2 2 2 1 1 3 0 1 1\
 4 0 5 2 0 5 1 0 0 0 1 0 0 3 1 0\
 1 0 1 2 1 0 1 2 1 3 1 3 3 2 1 1\
 1 0 2 5 2 2 2 0 3 0 2 1 0 1 3 6\
 3 3 1 1 1 0 0 0 2 1 2 1 1 2 1 1\
 1 2 1 2 1 1 1 1 0 0 1 1 3 2 0 5\
 0 4 2 1 0 5 1 1 0 0 2 0 2 0 2 4\
 2 4 7 6 4 4 7 4 2 3 4 4 3 1 7 2\
 1 3 4 0 3 4 2 0 0 4 0 1 0 3 4 2\
 3 3 2 1 2 1 1 3 0 0 1 2 2 2 1 1\
 1 2 1 1 1 0 0 0 0 4 0 1 1 0 0 1\
 2 3 1 1 0 2 0 1 1 1 0 2 2 0 1 1\
 0 3 0 2 2 2 2 0 1 0 0 0 4 0 0 2\
 3 1 2 1 2 0 0 3 2 2 2 0 0 0 1 1\
 2 0 2 0 1 3 2 0 2 0 0 0 0 1 1 0\
 2 0 0 1 2 1 1 1 0 0 1 0 2 0 1 0\
 0 0 0 0 0 0 2 1 3 2 1 1 3 1 2 0\
 4 3 1 3 3 1 1 5 1 0 0 5 3 4 0 3\
 0 2 0 0 3 1 0 3 1 2 2 1 3 1 1 1\
 0 1 2 1 1 2 0 0 2 0 0 2 2 4 1 0\
 0 2 3 0 0 1 2 0 3 1 1 1 2 0 1 1\
 1 5 0 2 3 1 1 0 0 2 1 1 1 2 1 1\
 2 4 0 2 0 3 2 0 0 0 1 1 1 3 1 0\
 0 1 0 0 1 3 0 1 3 1 2 3 0 0 2 2\
 1 1 0 2 1 0 0 2 2 0 1 1 2 4 2 0\
 1 2 1 1 3 2 2 2 1 0 3 1 1 2 2 4\
 2 1 5 3 3 8 3 6 2 10 9 7 7 5 3 5\
 2 6 1 4 3 1 2 2 1 4 2 0 1 2 2 0\
 0 1 2 2 0 1 0 2 1 0 0 0 2 1 2 1\
 1 4 0 1 2 1 3 1 2 1 2 1 2 1 0 0\
 1 1 1 2 4 1 2 1 2 2 2 1 1 3 3 2\
 3 2 2 0 4 2 2 1 3 0 3 0 3 1 1 0\
 2 2 2 3 0 0 3 2 3 2 6 4 3 2 1 6\
 0 2 1 1 3 3 0 4 0 4 1 1 3 1 4 6\
 1 3 3 4 1 4 3 2 2 1 3 1 2 1 1 0\
 1 1 2 3 1 1 1 4 1 1 1 2 5 2 4 3\
 6 5 7 13 8 11 8 16 15 17 17 19 29 22 31 28\
 20 30 27 14 32 23 10 21 27 26 18 13 11 12 11 6\
 7 9 8 3 9 6 6 2 7 1 6 6 5 7 5 7\
 4 2 5 2 5 5 2 9 6 5 4 3 6 5 4 2\
 5 6 3 4 5 2 4 2 5 4 3 1 6 1 1 5\
 7 3 6 4 3 5 6 5 10 3 4 10 6 8 7 9\
 6 13 19 12 20 26 20 38 45 54 89 95 120 175 159 224\
 249 292 319 374 426 463 489 537 604 582 580 561 551 517 511 439\
 430 422 369 321 254 212 193 143 102 112 75 59 41 36 32 22\
 14 11 16 7 5 5 5 8 6 3 6 8 4 15 10 15\
 15 14 14 17 21 16 23 26 23 26 32 22 32 28 15 27\
 28 23 24 19 21 8 9 10 9 5 8 8 1 7 5 1\
 3 4 4 5 6 7 2 3 5 4 2 6 4 5 5 3\
 8 7 5 9 4 6 6 4 7 4 7 4 6 7 11 9\
 13 11 9 16 7 16 19 18 17 11 23 25 26 31 32 39\
 38 37 41 43 48 55 36 49 52 65 58 66 76 96 104 127\
 123 138 188 216 213 227 277 333 351 341 385 399 402 383 376 395\
 374 340 341 305 280 277 242 226 215 218 187 164 143 126 124 120\
 113 87 83 80 65 66 54 34 37 27 40 37 31 21 16 14\
 19 18 18 5 16 9 11 14 16 13 15 10 10 14 9 4\
 10 7 16 14 7 5 6 9 7 9 7 4 9 5 6 9\
 9 8 13 9 12 12 7 9 9 6 14 12 17 17 10 15\
 12 15 14 15 19 12 8 18 11 27 27 23 17 19 32 16\
 16 16 24 26 22 36 22 28 34 27 38 23 38 42 35 28\
 45 36 44 42 40 46 38 65 64 55 59 54 47 66 57 68\
 48 75 67 59 77 69 78 60 99 78 85 92 94 98 107 129\
 104 112 155 161 169 147 190 203 201 235 252 275 291 310 359 356\
 370 411 420 412 420 461 474 503 495 440 481 472 482 473 447 431\
 450 390 424 402 360 331 329 298 278 288 247 237 248 241 249 205\
 231 218 208 229 228 203 221 246 254 250 255 287 224 247 245 217\
 209 215 210 185 159 140 132 114 95 64 65 48 38 36 17 23\
 14 14 7 1 3 8 2 0 0 0 2 2 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0\
 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0\
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0\
 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0\
 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1\
 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1\
 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0\
 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0\
 1 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2\
 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 1\
 1 0 2 1 0 2 0 1 0 1 0 1 0 0 0 2\
 1 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0\
 2 1 0 1 0 1 0 0 1 1 2 0 0 0 0 0\
 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0 0\
 0 1 1 0 0 0 0 0 0 2 0 1 0 0 0 1\
 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1\
 1 0 0 0 0 1 0 0 3 0 0 0 1 0 0 0\
 0 0 1 1 1 0 0 1 2 0 1 0 0 1 3 2\
 1 0 0 0 0 2 2 1 0 1 2 0 0 0 0 0\
 1 1 2 0 1 1 0 1 2 0 0 0 0 0 0 2\
 0 1 0 0 0 1 2 0 3 0 0 0 0 0 0 1\
 0 1 0 1 0 0 0 0 0 2 0 0 2 0 1 0\
 0 0 0 0 0 0 1 0 1 2 0 1 0 1 0 0\
 2 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1\
 1 0 1 1 1 2 1 0 0 2 0 2 1 2 0 0\
 1 0 0 0 0 3 0 1 1 0 1 0 0 0 0 0\
 1 1 1 0 2 1 0 1 0 0 0 0 0 0 0 0\
 1 0 0 3 1 1 1 3 0 1 1 1 0 0 0 0\
 0 1 1 1 1 0 3 2 0 2 2 0 1 0 0 0\
 1 3 0 0 1 1 1 3 2 1 1 0 0 0 3 0\
 1 3 3 0 2 2 1 0 4 1 2 2 0 1 1 0\
 1 0 0 2 2 0 0 0 2 0 1 0 0 1 0 1\
 1 1 0 2 0 0 0 0 0 1 1 0 0 2 1 2
13.41 13.9318 111.6027 13.9318 17477 264148 200000 120095 2572 292 696242 1 0 11.846524 11.58581 4.3867408 4.3265857 3.5418768 0.96458123 4.375086 3465
@AMCA 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
